"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Race/Ethnic Group","Population Groups","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US29510115400","Census Tract 1154; St. Louis city; Missouri","003","White alone or in combination with one or more other races","1978","412","721","119","75","71","61","43","43","38","0","12","5","13","0","12","19","29","13","16","22","32","112","53","61","48","24","23","49","45","14","19","84","55","21","25","39","46","0","12","33","26","10","15","24","24","0","12","12","19","1257","396","120","88","47","34","194","201","64","70","8","17","10","19","0","12","58","64","145","103","201","147","33","28","23","29","37","40","31","31","101","73","9","16","44","42","20","26","37","49","36","27","20","26","11","17","8","14",
"1400000US29510115400","Census Tract 1154; St. Louis city; Missouri","451","White alone, not Hispanic or Latino","1705","308","685","118","63","73","50","44","43","38","0","12","0","12","0","12","19","29","13","16","22","32","104","48","61","48","24","23","49","45","14","19","84","55","21","25","39","46","0","12","33","26","10","15","24","24","0","12","12","19","1020","300","49","52","47","34","51","47","64","70","8","17","10","19","0","12","48","60","145","103","196","146","25","24","23","29","37","40","31","31","101","73","9","16","44","42","20","26","37","49","36","27","20","26","11","17","8","14",
"1400000US29510115400","Census Tract 1154; St. Louis city; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","1883","417","685","118","63","73","50","44","43","38","0","12","0","12","0","12","19","29","13","16","22","32","104","48","61","48","24","23","49","45","14","19","84","55","21","25","39","46","0","12","33","26","10","15","24","24","0","12","12","19","1198","406","90","83","47","34","188","200","64","70","8","17","10","19","0","12","48","60","145","103","196","146","25","24","23","29","37","40","31","31","101","73","9","16","44","42","20","26","37","49","36","27","20","26","11","17","8","14",
"1400000US29510115500","Census Tract 1155; St. Louis city; Missouri","001","Total population","7092","1006","3934","681","785","318","167","147","554","293","184","159","0","17","42","69","187","168","219","250","113","83","254","168","332","141","336","208","164","189","110","119","129","118","58","67","146","130","38","56","12","21","39","36","65","64","0","17","0","17","3158","498","335","189","248","181","318","262","119","161","0","17","187","243","113","147","28","29","173","126","465","220","198","125","169","140","169","173","52","57","353","173","24","38","19","32","12","19","13","20","114","67","12","22","16","26","21","34",
"1400000US29510115500","Census Tract 1155; St. Louis city; Missouri","002","White alone","1688","550","1018","329","92","94","0","17","46","70","28","45","0","17","0","17","161","160","0","17","80","70","55","64","73","83","157","140","0","17","0","17","33","53","57","68","146","130","38","56","0","17","39","36","13","23","0","17","0","17","670","349","0","17","68","83","48","70","0","17","0","17","187","243","0","17","22","25","14","22","93","87","32","38","47","69","48","59","0","17","29","56","24","38","0","17","12","19","13","20","21","25","12","22","0","17","0","17",
"1400000US29510115500","Census Tract 1155; St. Louis city; Missouri","003","White alone or in combination with one or more other races","1812","560","1019","329","92","94","0","17","47","70","28","45","0","17","0","17","161","160","0","17","80","70","55","64","73","83","157","140","0","17","0","17","33","53","57","68","146","130","38","56","0","17","39","36","13","23","0","17","0","17","793","357","44","77","68","83","48","70","0","17","0","17","187","243","0","17","24","26","27","32","111","85","32","38","47","69","48","59","27","42","29","56","24","38","19","32","12","19","13","20","21","25","12","22","0","17","0","17",
"1400000US29510115500","Census Tract 1155; St. Louis city; Missouri","004","Black or African American alone","4694","949","2527","630","658","291","151","145","492","285","156","152","0","17","0","17","26","44","219","250","33","58","126","136","104","116","142","156","164","189","110","119","81","102","1","3","0","17","0","17","12","21","0","17","52","63","0","17","0","17","2167","425","291","180","166","165","270","261","119","161","0","17","0","17","0","17","4","11","146","127","354","214","155","121","122","120","121","158","25","43","324","164","0","17","0","17","0","17","0","17","33","42","0","17","16","26","21","34",
"1400000US29510115500","Census Tract 1155; St. Louis city; Missouri","005","Black or African American alone or in combination with one or more other races","4783","975","2570","627","658","291","151","145","493","285","156","152","0","17","42","69","26","44","219","250","33","58","126","136","104","116","142","156","164","189","110","119","81","102","1","3","0","17","0","17","12","21","0","17","52","63","0","17","0","17","2213","462","335","189","166","165","270","261","119","161","0","17","0","17","0","17","6","14","146","127","354","214","155","121","122","120","121","158","25","43","324","164","0","17","0","17","0","17","0","17","33","42","0","17","16","26","21","34",
"1400000US29510115500","Census Tract 1155; St. Louis city; Missouri","451","White alone, not Hispanic or Latino","1419","414","871","275","43","69","0","17","0","17","28","45","0","17","0","17","161","160","0","17","80","70","55","64","21","32","157","140","0","17","0","17","33","53","57","68","146","130","38","56","0","17","39","36","13","23","0","17","0","17","548","300","0","17","20","40","0","17","0","17","0","17","187","243","0","17","22","25","14","22","67","65","32","38","47","69","48","59","0","17","29","56","24","38","0","17","12","19","13","20","21","25","12","22","0","17","0","17",
"1400000US29510115500","Census Tract 1155; St. Louis city; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","1507","418","872","275","43","69","0","17","1","2","28","45","0","17","0","17","161","160","0","17","80","70","55","64","21","32","157","140","0","17","0","17","33","53","57","68","146","130","38","56","0","17","39","36","13","23","0","17","0","17","635","303","44","77","20","40","0","17","0","17","0","17","187","243","0","17","24","26","27","32","68","66","32","38","47","69","48","59","27","42","29","56","24","38","0","17","12","19","13","20","21","25","12","22","0","17","0","17",
"1400000US29510115500","Census Tract 1155; St. Louis city; Missouri","453","Black or African American alone, not Hispanic or Latino","4691","949","2527","630","658","291","151","145","492","285","156","152","0","17","0","17","26","44","219","250","33","58","126","136","104","116","142","156","164","189","110","119","81","102","1","3","0","17","0","17","12","21","0","17","52","63","0","17","0","17","2164","425","291","180","166","165","270","261","119","161","0","17","0","17","0","17","4","11","145","126","352","215","155","121","122","120","121","158","25","43","324","164","0","17","0","17","0","17","0","17","33","42","0","17","16","26","21","34",
"1400000US29510115500","Census Tract 1155; St. Louis city; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","4780","975","2570","627","658","291","151","145","493","285","156","152","0","17","42","69","26","44","219","250","33","58","126","136","104","116","142","156","164","189","110","119","81","102","1","3","0","17","0","17","12","21","0","17","52","63","0","17","0","17","2210","462","335","189","166","165","270","261","119","161","0","17","0","17","0","17","6","14","145","126","352","215","155","121","122","120","121","158","25","43","324","164","0","17","0","17","0","17","0","17","33","42","0","17","16","26","21","34",
"1400000US29510115600","Census Tract 1156; St. Louis city; Missouri","001","Total population","4597","1188","2214","506","44","98","43","75","310","185","66","69","0","12","0","12","8","17","89","87","48","57","100","87","246","175","208","167","63","94","330","167","145","102","52","60","210","158","17","24","106","97","53","47","73","76","0","12","3","8","2383","815","117","112","157","130","202","188","30","54","30","47","0","12","3","18","92","87","99","96","95","124","404","286","215","169","51","80","153","142","88","84","35","41","76","84","42","39","66","65","285","153","31","28","37","52","75","61",
"1400000US29510115600","Census Tract 1156; St. Louis city; Missouri","002","White alone","2717","1102","1248","456","0","12","43","75","128","128","44","61","0","12","0","12","0","12","0","12","28","35","83","89","82","87","185","158","6","25","180","111","38","43","52","60","180","150","0","12","98","95","36","40","62","74","0","12","3","8","1469","719","5","42","157","130","202","188","2","24","3","32","0","12","3","18","8","15","62","79","23","36","349","276","127","144","51","80","17","31","11","21","4","24","76","84","20","31","51","60","175","123","23","32","37","52","63","61",
"1400000US29510115600","Census Tract 1156; St. Louis city; Missouri","003","White alone or in combination with one or more other races","3050","1052","1404","437","0","12","43","75","193","165","44","61","0","12","0","12","0","12","29","47","28","35","83","89","122","130","185","158","6","25","202","117","38","43","52","60","180","150","0","12","98","95","36","40","62","74","0","12","3","8","1646","699","97","114","157","130","202","188","30","54","3","32","0","12","3","18","8","15","83","96","23","36","385","283","127","144","51","80","17","31","11","21","4","24","76","84","20","31","51","60","175","123","23","32","37","52","63","61",
"1400000US29510115600","Census Tract 1156; St. Louis city; Missouri","004","Black or African American alone","1469","405","776","317","44","98","0","12","117","119","22","43","0","12","0","12","0","12","60","70","20","44","17","23","124","115","0","12","57","94","128","113","104","92","0","12","30","34","17","24","8","18","17","27","11","18","0","12","0","12","693","237","0","12","0","12","0","12","0","12","27","38","0","12","0","12","84","87","8","17","72","118","19","37","72","71","0","12","136","140","77","79","31","36","0","12","22","31","15","24","110","68","8","18","0","12","12","19",
"1400000US29510115600","Census Tract 1156; St. Louis city; Missouri","005","Black or African American alone or in combination with one or more other races","1861","688","955","425","44","98","0","12","182","202","22","43","0","12","0","12","0","12","89","87","20","44","17","23","164","157","23","38","57","94","150","118","104","92","0","12","30","34","17","24","8","18","17","27","11","18","0","12","0","12","906","377","112","133","0","12","0","12","28","66","27","38","0","12","0","12","84","87","29","50","72","118","55","100","88","76","0","12","136","140","77","79","31","36","0","12","22","31","15","24","110","68","8","18","0","12","12","19",
"1400000US29510115600","Census Tract 1156; St. Louis city; Missouri","451","White alone, not Hispanic or Latino","2443","983","1158","438","0","12","0","12","126","119","44","61","0","12","0","12","0","12","0","12","28","35","83","89","37","52","185","158","6","25","180","111","38","43","52","60","180","150","0","12","98","95","36","40","62","74","0","12","3","8","1285","612","5","42","3","30","202","188","0","12","0","12","0","12","3","18","8","15","62","79","0","12","349","276","127","144","49","74","17","31","11","21","4","24","76","84","20","31","51","60","175","123","23","32","37","52","63","61",
"1400000US29510115600","Census Tract 1156; St. Louis city; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","2776","989","1314","443","0","12","0","12","191","182","44","61","0","12","0","12","0","12","29","47","28","35","83","89","77","105","185","158","6","25","202","117","38","43","52","60","180","150","0","12","98","95","36","40","62","74","0","12","3","8","1462","618","97","114","3","30","202","188","28","66","0","12","0","12","3","18","8","15","83","96","0","12","385","283","127","144","49","74","17","31","11","21","4","24","76","84","20","31","51","60","175","123","23","32","37","52","63","61",
"1400000US29510115600","Census Tract 1156; St. Louis city; Missouri","453","Black or African American alone, not Hispanic or Latino","1351","388","711","312","44","98","0","12","52","86","22","43","0","12","0","12","0","12","60","70","20","44","17","23","124","115","0","12","57","94","128","113","104","92","0","12","30","34","17","24","8","18","17","27","11","18","0","12","0","12","640","228","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","87","8","17","72","118","19","37","46","65","0","12","136","140","77","79","31","36","0","12","22","31","15","24","110","68","8","18","0","12","12","19",
"1400000US29510115600","Census Tract 1156; St. Louis city; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","1743","683","890","423","44","98","0","12","117","186","22","43","0","12","0","12","0","12","89","87","20","44","17","23","164","157","23","38","57","94","150","118","104","92","0","12","30","34","17","24","8","18","17","27","11","18","0","12","0","12","853","375","112","133","0","12","0","12","28","66","0","12","0","12","0","12","84","87","29","50","72","118","55","100","62","71","0","12","136","140","77","79","31","36","0","12","22","31","15","24","110","68","8","18","0","12","12","19",
"1400000US29510115700","Census Tract 1157; St. Louis city; Missouri","001","Total population","3908","832","2136","504","55","79","149","147","285","192","44","68","116","115","63","73","19","32","15","24","302","203","145","91","120","99","136","100","148","88","165","162","105","72","99","99","83","52","39","34","0","12","21","46","20","31","7","14","0","12","1772","423","47","75","7","10","68","78","113","89","16","26","101","99","0","12","0","12","142","118","349","316","134","100","170","115","58","49","90","80","99","68","35","42","205","107","0","12","25","40","43","43","0","12","33","34","37","40",
"1400000US29510115700","Census Tract 1157; St. Louis city; Missouri","002","White alone","1088","458","497","190","0","12","0","12","75","80","0","12","11","20","0","12","0","12","0","12","47","47","64","65","61","76","17","23","95","67","30","28","31","31","0","12","41","44","18","17","0","12","0","12","0","12","7","14","0","12","591","348","0","12","7","10","25","39","0","12","0","12","0","12","0","12","0","12","11","17","273","319","12","18","28","44","29","35","39","37","31","27","35","42","33","43","0","12","9","20","9","19","0","12","13","21","37","40",
"1400000US29510115700","Census Tract 1157; St. Louis city; Missouri","003","White alone or in combination with one or more other races","1175","460","511","191","4","8","0","12","85","81","0","12","11","20","0","12","0","12","0","12","47","47","64","65","61","76","17","23","95","67","30","28","31","31","0","12","41","44","18","17","0","12","0","12","0","12","7","14","0","12","664","351","0","12","7","10","25","39","0","12","16","26","0","12","0","12","0","12","11","17","299","324","12","18","28","44","29","35","39","37","31","27","35","42","53","50","0","12","9","20","9","19","0","12","24","27","37","40",
"1400000US29510115700","Census Tract 1157; St. Louis city; Missouri","004","Black or African American alone","2210","809","1352","501","47","76","121","142","200","178","44","68","105","113","63","73","19","32","0","12","139","152","81","81","59","71","119","103","53","51","135","161","38","35","66","87","42","47","21","32","0","12","0","12","0","12","0","12","0","12","858","356","47","75","0","12","43","68","93","95","0","12","101","99","0","12","0","12","118","106","20","33","107","102","94","85","29","35","51","74","63","66","0","12","38","36","0","12","11","18","34","37","0","12","9","20","0","12",
"1400000US29510115700","Census Tract 1157; St. Louis city; Missouri","005","Black or African American alone or in combination with one or more other races","2226","812","1352","501","47","76","121","142","200","178","44","68","105","113","63","73","19","32","0","12","139","152","81","81","59","71","119","103","53","51","135","161","38","35","66","87","42","47","21","32","0","12","0","12","0","12","0","12","0","12","874","355","47","75","0","12","43","68","93","95","16","26","101","99","0","12","0","12","118","106","20","33","107","102","94","85","29","35","51","74","63","66","0","12","38","36","0","12","11","18","34","37","0","12","9","20","0","12",
"1400000US29510115700","Census Tract 1157; St. Louis city; Missouri","451","White alone, not Hispanic or Latino","981","469","462","179","0","12","0","12","40","59","0","12","11","20","0","12","0","12","0","12","47","47","64","65","61","76","17","23","95","67","30","28","31","31","0","12","41","44","18","17","0","12","0","12","0","12","7","14","0","12","519","369","0","12","7","10","0","12","0","12","0","12","0","12","0","12","0","12","11","17","273","319","12","18","0","12","10","15","39","37","31","27","35","42","33","43","0","12","9","20","9","19","0","12","13","21","37","40",
"1400000US29510115700","Census Tract 1157; St. Louis city; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","1029","475","476","180","4","8","0","12","50","62","0","12","11","20","0","12","0","12","0","12","47","47","64","65","61","76","17","23","95","67","30","28","31","31","0","12","41","44","18","17","0","12","0","12","0","12","7","14","0","12","553","375","0","12","7","10","0","12","0","12","16","26","0","12","0","12","0","12","11","17","291","325","12","18","0","12","10","15","39","37","31","27","35","42","33","43","0","12","9","20","9","19","0","12","13","21","37","40",
"1400000US29510115700","Census Tract 1157; St. Louis city; Missouri","453","Black or African American alone, not Hispanic or Latino","2210","809","1352","501","47","76","121","142","200","178","44","68","105","113","63","73","19","32","0","12","139","152","81","81","59","71","119","103","53","51","135","161","38","35","66","87","42","47","21","32","0","12","0","12","0","12","0","12","0","12","858","356","47","75","0","12","43","68","93","95","0","12","101","99","0","12","0","12","118","106","20","33","107","102","94","85","29","35","51","74","63","66","0","12","38","36","0","12","11","18","34","37","0","12","9","20","0","12",
"1400000US29510115700","Census Tract 1157; St. Louis city; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","2226","812","1352","501","47","76","121","142","200","178","44","68","105","113","63","73","19","32","0","12","139","152","81","81","59","71","119","103","53","51","135","161","38","35","66","87","42","47","21","32","0","12","0","12","0","12","0","12","0","12","874","355","47","75","0","12","43","68","93","95","16","26","101","99","0","12","0","12","118","106","20","33","107","102","94","85","29","35","51","74","63","66","0","12","38","36","0","12","11","18","34","37","0","12","9","20","0","12",
"1400000US29510116100","Census Tract 1161; St. Louis city; Missouri","001","Total population","3434","836","1638","372","149","110","164","192","79","102","77","82","0","12","0","12","5","8","64","64","78","45","180","78","224","144","154","73","95","62","93","53","65","49","23","25","92","81","17","21","47","36","24","25","0","12","8","14","0","12","1796","535","31","44","164","208","96","128","0","12","25","26","5","8","6","10","15","17","180","126","340","264","212","123","89","55","67","43","148","72","131","57","4","7","49","31","6","10","69","50","107","95","13","17","12","20","27","42",
"1400000US29510116100","Census Tract 1161; St. Louis city; Missouri","002","White alone","1695","229","880","154","64","50","37","36","7","11","47","69","0","12","0","12","5","8","64","64","56","36","149","66","69","54","93","57","54","40","62","48","65","49","23","25","22","25","17","21","29","28","9","14","0","12","8","14","0","12","815","133","31","44","19","17","6","10","0","12","7","12","0","12","0","12","15","17","58","40","126","63","105","77","69","45","44","30","108","64","76","36","4","7","49","31","6","10","19","25","21","20","13","17","12","20","27","42",
"1400000US29510116100","Census Tract 1161; St. Louis city; Missouri","003","White alone or in combination with one or more other races","1884","263","961","175","64","50","37","36","7","11","47","69","0","12","0","12","5","8","64","64","69","43","154","70","110","76","109","61","54","40","62","48","65","49","23","25","22","25","17","21","35","29","9","14","0","12","8","14","0","12","923","155","31","44","19","17","6","10","0","12","7","12","0","12","0","12","15","17","108","65","126","63","127","83","78","52","44","30","118","67","76","36","4","7","49","31","6","10","36","39","21","20","13","17","12","20","27","42",
"1400000US29510116100","Census Tract 1161; St. Louis city; Missouri","451","White alone, not Hispanic or Latino","1539","191","809","147","44","37","37","36","7","11","47","69","0","12","0","12","5","8","50","61","56","36","149","66","69","54","93","57","34","27","45","42","65","49","23","25","22","25","17","21","29","28","9","14","0","12","8","14","0","12","730","116","0","12","19","17","6","10","0","12","7","12","0","12","0","12","15","17","58","40","112","64","65","43","69","45","44","30","108","64","76","36","4","7","49","31","6","10","19","25","21","20","13","17","12","20","27","42",
"1400000US29510116100","Census Tract 1161; St. Louis city; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","1647","225","842","156","44","37","37","36","7","11","47","69","0","12","0","12","5","8","50","61","69","43","149","66","83","59","93","57","34","27","45","42","65","49","23","25","22","25","17","21","35","29","9","14","0","12","8","14","0","12","805","134","0","12","19","17","6","10","0","12","7","12","0","12","0","12","15","17","108","65","112","64","80","49","69","45","44","30","118","67","76","36","4","7","49","31","6","10","19","25","21","20","13","17","12","20","27","42",
"1400000US29510116200","Census Tract 1162; St. Louis city; Missouri","001","Total population","3620","506","1933","325","79","66","101","95","31","43","64","91","0","12","0","12","0","12","46","44","443","275","392","140","65","54","155","101","8","11","107","83","104","84","32","38","103","83","30","34","74","62","39","40","0","12","37","56","23","42","1687","293","96","80","34","42","35","51","10","18","25","40","0","12","24","27","15","18","228","112","407","131","85","68","221","158","103","69","18","21","172","113","46","54","92","88","31","38","10","16","0","12","0","12","35","55","0","12",
"1400000US29510116200","Census Tract 1162; St. Louis city; Missouri","002","White alone","3026","405","1648","313","79","66","31","43","31","43","0","12","0","12","0","12","0","12","46","44","441","275","392","140","65","54","123","89","8","11","80","62","89","80","32","38","66","68","30","34","59","57","39","40","0","12","37","56","0","12","1378","266","96","80","34","42","20","35","0","12","0","12","0","12","24","27","15","18","189","92","308","114","85","68","208","154","61","38","0","12","172","113","46","54","75","84","0","12","10","16","0","12","0","12","35","55","0","12",
"1400000US29510116200","Census Tract 1162; St. Louis city; Missouri","003","White alone or in combination with one or more other races","3088","400","1668","314","79","66","33","43","31","43","0","12","0","12","0","12","0","12","46","44","441","275","392","140","65","54","123","89","8","11","80","62","89","80","32","38","84","76","30","34","59","57","39","40","0","12","37","56","0","12","1420","262","96","80","34","42","20","35","10","18","0","12","0","12","24","27","15","18","189","92","325","116","85","68","208","154","63","39","0","12","172","113","46","54","75","84","13","23","10","16","0","12","0","12","35","55","0","12",
"1400000US29510116200","Census Tract 1162; St. Louis city; Missouri","451","White alone, not Hispanic or Latino","2981","406","1625","310","79","66","31","43","31","43","0","12","0","12","0","12","0","12","46","44","428","273","392","140","65","54","123","89","8","11","70","60","89","80","32","38","66","68","30","34","59","57","39","40","0","12","37","56","0","12","1356","272","96","80","34","42","20","35","0","12","0","12","0","12","24","27","15","18","167","86","308","114","85","68","208","154","61","38","0","12","172","113","46","54","75","84","0","12","10","16","0","12","0","12","35","55","0","12",
"1400000US29510116200","Census Tract 1162; St. Louis city; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","3026","405","1645","310","79","66","33","43","31","43","0","12","0","12","0","12","0","12","46","44","428","273","392","140","65","54","123","89","8","11","70","60","89","80","32","38","84","76","30","34","59","57","39","40","0","12","37","56","0","12","1381","270","96","80","34","42","20","35","10","18","0","12","0","12","24","27","15","18","167","86","308","114","85","68","208","154","63","39","0","12","172","113","46","54","75","84","13","23","10","16","0","12","0","12","35","55","0","12",
"1400000US29510116301","Census Tract 1163.01; St. Louis city; Missouri","001","Total population","3453","668","1786","453","80","66","49","35","84","59","42","58","338","284","84","108","0","12","4","6","98","55","243","86","136","61","133","64","159","77","66","41","56","55","26","21","92","73","37","35","30","22","18","16","0","12","11","17","0","12","1667","342","108","68","111","68","219","152","8","11","0","12","26","32","48","70","28","22","212","75","170","57","154","76","162","73","82","45","31","34","42","39","57","34","35","25","32","30","5","8","46","46","58","60","9","13","24","37",
"1400000US29510116301","Census Tract 1163.01; St. Louis city; Missouri","002","White alone","2727","587","1453","427","46","40","49","35","62","54","0","12","338","284","84","108","0","12","4","6","81","47","183","66","84","45","133","64","110","69","66","41","38","45","21","19","58","51","37","35","30","22","18","16","0","12","11","17","0","12","1274","316","89","61","111","68","181","140","8","11","0","12","26","32","0","12","24","21","181","71","124","49","76","59","124","67","74","42","12","17","31","38","48","28","34","25","24","27","5","8","46","46","23","24","9","13","24","37",
"1400000US29510116301","Census Tract 1163.01; St. Louis city; Missouri","003","White alone or in combination with one or more other races","2953","643","1526","441","62","47","49","35","62","54","42","58","338","284","84","108","0","12","4","6","81","47","183","66","94","46","133","64","110","69","66","41","38","45","26","21","58","51","37","35","30","22","18","16","0","12","11","17","0","12","1427","325","105","67","111","68","181","140","8","11","0","12","26","32","48","70","28","22","194","73","124","49","139","78","124","67","74","42","12","17","31","38","57","34","34","25","24","27","5","8","46","46","23","24","9","13","24","37",
"1400000US29510116301","Census Tract 1163.01; St. Louis city; Missouri","451","White alone, not Hispanic or Latino","2569","521","1414","415","46","40","39","30","62","54","0","12","338","284","84","108","0","12","4","6","81","47","183","66","84","45","121","63","93","61","66","41","38","45","21","19","58","51","37","35","30","22","18","16","0","12","11","17","0","12","1155","277","76","58","79","49","150","125","8","11","0","12","26","32","0","12","24","21","166","67","124","49","67","57","109","60","70","42","12","17","31","38","48","28","34","25","24","27","5","8","46","46","23","24","9","13","24","37",
