"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","POPGROUP","POPGROUP_TTL",
"1400000US29510103600","Census Tract 1036, St. Louis city, Missouri","1177","184","554","104","11","17","26","29","34","26","17","21","0","114","0","114","0","114","14","21","56","36","43","29","99","81","38","32","54","36","24","25","14","16","21","26","30","34","0","114","7","11","42","37","24","18","0","114","0","114","623","122","26","22","16","18","28","25","15","18","13","19","12","19","0","114","42","48","101","67","29","25","9","14","22","25","73","40","34","25","27","28","0","114","49","39","4","8","19","19","54","37","36","28","7","12","7","11","003","White alone or in combination with one or more other races",
"1400000US29510103700","Census Tract 1037, St. Louis city, Missouri","2767","320","1330","264","45","32","34","23","45","34","10","15","34","55","25","39","50","77","74","74","259","84","111","64","87","50","78","46","99","52","38","33","156","74","48","36","13","21","24","27","30","21","27","26","16","20","18","20","9","13","1437","181","65","40","75","48","42","39","63","42","83","93","15","26","18","26","93","64","176","73","124","47","168","64","19","19","74","39","122","62","84","45","28","24","0","114","47","29","51","45","16","18","29","32","28","25","17","20","001","Total population",
"1400000US29510117400","Census Tract 1174, St. Louis city, Missouri","1819","291","900","166","13","22","28","37","41","41","83","46","8","14","0","114","12","18","40","41","46","50","64","70","31","36","63","46","135","65","62","44","138","68","11","18","28","35","18","27","24","28","26","29","17","25","12","18","0","114","919","203","0","114","10","17","54","45","49","55","9","17","89","139","22","37","12","20","35","30","34","32","42","36","106","65","12","18","189","80","110","60","11","18","0","114","18","27","40","54","15","25","30","36","0","114","32","36","451","White alone, not Hispanic or Latino",
"1400000US29510127400","Census Tract 1274, St. Louis city, Missouri","3446","576","1341","357","169","86","267","104","93","78","111","119","24","28","39","62","47","73","33","38","93","73","54","65","64","52","31","37","14","25","42","38","89","84","44","41","24","37","21","24","0","114","12","18","36","55","34","36","0","114","2105","376","311","166","283","149","275","134","63","55","53","51","70","82","25","31","88","64","254","111","139","81","53","49","116","85","69","53","96","69","78","58","18","27","17","19","38","34","0","114","21","24","13","19","15","23","10","16","004","Black or African American alone",
"1400000US29510116302","Census Tract 1163.02, St. Louis city, Missouri","1064","275","616","213","35","39","9","16","8","14","0","114","16","27","0","114","0","114","0","114","84","79","19","32","223","213","94","98","23","29","0","114","0","114","12","20","46","58","0","114","0","114","0","114","47","73","0","114","0","114","448","166","41","45","17","21","0","114","45","40","0","114","0","114","0","114","65","80","33","30","21","34","33","37","74","53","73","64","20","25","19","22","0","114","0","114","7","14","0","114","0","114","0","114","0","114","0","114","004","Black or African American alone",
"1400000US29510101300","Census Tract 1013, St. Louis city, Missouri","3691","313","1538","184","72","60","41","37","49","45","82","52","48","52","51","59","0","114","38","38","156","70","168","89","87","53","95","50","144","79","179","92","164","76","8","15","0","114","0","114","0","114","52","43","18","27","48","50","38","43","2153","265","134","97","23","25","153","84","45","42","10","16","17","28","26","37","191","116","176","68","165","90","109","54","123","71","230","108","189","91","188","105","72","57","26","30","38","45","11","18","153","60","0","114","27","32","47","36","002","White alone",
"1400000US29510103800","Census Tract 1038, St. Louis city, Missouri","3746","395","1936","272","223","142","100","82","140","91","59","37","27","23","35","26","19","21","126","78","92","48","101","53","144","69","163","71","101","59","125","50","183","63","79","36","33","31","0","114","23","22","50","36","50","33","27","28","36","37","1810","186","46","42","109","72","104","51","33","26","29","33","12","19","24","26","58","38","132","74","158","90","145","63","139","49","103","40","170","55","186","60","19","21","70","34","63","37","37","33","57","40","37","32","54","35","25","27","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510106700","Census Tract 1067, St. Louis city, Missouri","3484","476","1740","310","174","133","153","82","164","105","92","52","57","47","42","49","26","30","82","82","33","30","103","82","77","62","174","94","190","106","64","44","59","45","0","114","4","8","64","59","49","43","63","44","70","52","0","114","0","114","1744","268","60","45","120","82","145","87","52","57","58","44","21","26","0","114","96","72","133","73","84","71","114","85","20","31","213","99","132","62","100","57","19","23","55","44","44","36","39","36","76","51","91","61","55","36","17","26","453","Black or African American alone, not Hispanic or Latino",
"1400000US29510113500","Census Tract 1135, St. Louis city, Missouri","1923","178","914","118","35","32","47","38","20","22","16","20","24","28","23","34","0","114","40","40","24","28","148","78","11","16","99","47","72","38","84","47","104","51","11","17","11","17","0","114","30","28","23","26","31","26","21","23","40","28","1009","132","35","44","5","11","57","43","23","24","0","114","0","114","24","38","45","43","101","53","115","64","17","20","83","53","37","26","62","36","70","44","19","23","56","39","0","114","23","29","42","48","50","34","42","28","103","46","002","White alone",
"1400000US29510116100","Census Tract 1161, St. Louis city, Missouri","1270","463","599","284","67","77","0","114","85","73","81","75","21","33","10","17","12","21","65","66","41","50","12","19","90","85","43","46","20","23","1","10","28","30","0","114","23","29","0","114","0","114","0","114","0","114","0","114","0","114","671","223","55","63","54","68","48","61","34","34","76","77","29","44","24","35","0","114","15","26","36","56","83","67","58","68","66","65","10","16","28","25","34","45","21","23","0","114","0","114","0","114","0","114","0","114","0","114","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510118600","Census Tract 1186, St. Louis city, Missouri","1634","390","854","224","37","59","0","114","9","14","28","33","386","130","0","114","11","17","21","33","143","92","35","32","16","25","82","61","10","17","35","30","10","15","0","114","9","14","11","16","11","17","0","114","0","114","0","114","0","114","780","253","0","114","18","21","0","114","0","114","251","115","41","64","77","119","12","19","78","51","66","43","16","25","0","114","51","38","22","26","58","43","11","19","20","24","0","114","11","17","0","114","13","19","14","21","21","23","451","White alone, not Hispanic or Latino",
"1400000US29510101300","Census Tract 1013, St. Louis city, Missouri","3756","315","1550","184","72","60","41","37","49","45","82","52","48","52","51","59","0","114","38","38","156","70","168","89","87","53","95","50","144","79","179","92","164","76","8","15","0","114","0","114","12","19","52","43","18","27","48","50","38","43","2206","262","134","97","45","37","174","86","45","42","10","16","17","28","26","37","191","116","176","68","175","91","109","54","123","71","230","108","189","91","188","105","72","57","26","30","38","45","11","18","153","60","0","114","27","32","47","36","003","White alone or in combination with one or more other races",
"1400000US29510110300","Census Tract 1103, St. Louis city, Missouri","3105","450","1422","242","54","41","134","124","88","70","97","59","57","57","0","114","75","54","114","80","24","29","103","56","83","69","82","71","84","65","160","88","68","55","32","31","17","22","0","114","9","14","16","25","29","31","43","37","53","56","1683","335","98","73","104","70","143","100","189","106","40","43","21","23","49","63","16","25","65","49","108","61","84","43","119","73","86","69","117","54","91","67","21","23","70","69","25","27","13","20","62","37","58","54","81","52","23","36","005","Black or African American alone or in combination with one or more other races",
"1400000US29510126800","Census Tract 1268, St. Louis city, Missouri","3672","501","1974","456","69","60","68","36","80","68","45","30","76","58","21","24","57","60","98","71","416","171","188","94","156","90","115","46","195","109","108","56","124","56","58","44","27","28","12","16","0","114","11","17","30","33","20","21","0","114","1698","223","60","43","65","49","51","51","79","55","91","74","13","20","0","114","74","44","200","81","110","53","149","68","133","76","107","52","138","56","157","74","47","36","34","25","6","11","19","22","17","20","35","30","36","28","77","62","001","Total population",
"1400000US29510107600","Census Tract 1076, St. Louis city, Missouri","3088","597","1497","338","168","100","118","76","276","159","143","123","91","87","14","22","23","29","88","80","66","72","52","70","56","56","10","17","83","63","76","47","66","58","13","21","0","114","0","114","12","18","81","50","49","63","12","19","0","114","1591","328","225","139","78","72","167","104","117","73","43","36","0","114","26","41","64","57","80","61","128","92","84","70","128","69","44","38","76","58","36","34","64","56","40","37","21","23","17","19","36","31","59","41","48","32","10","16","453","Black or African American alone, not Hispanic or Latino",
"1400000US29510116200","Census Tract 1162, St. Louis city, Missouri","2524","334","1130","215","8","15","20","30","16","28","25","29","0","114","0","114","0","114","76","55","175","104","144","82","88","56","101","73","131","77","126","99","74","65","18","30","0","114","16","25","17","28","16","26","28","28","17","26","34","38","1394","232","68","66","8","13","18","29","0","114","57","91","0","114","0","114","126","88","223","125","160","83","86","63","202","100","61","50","88","67","113","69","13","18","50","35","0","114","12","20","53","55","38","42","0","114","18","28","003","White alone or in combination with one or more other races",
"1400000US29510121100","Census Tract 1211, St. Louis city, Missouri","1552","284","570","149","68","107","101","114","0","114","44","56","0","114","8","13","19","21","40","35","38","55","22","35","5","9","0","114","5","9","24","27","7","13","19","19","0","114","8","15","62","45","65","46","22","26","0","114","13","19","982","204","120","119","60","55","12","18","0","114","23","35","0","114","9","15","9","15","143","64","55","61","51","33","5","8","30","31","20","24","106","39","0","114","18","21","22","25","19","22","92","45","72","40","90","82","26","24","001","Total population",
"1400000US29510111100","Census Tract 1111, St. Louis city, Missouri","1464","333","658","246","9","14","29","54","0","114","27","44","35","33","0","114","11","18","52","78","0","114","61","64","169","102","21","35","60","60","41","61","37","34","13","21","4","11","11","18","17","19","45","44","0","114","16","25","0","114","806","270","79","77","61","62","109","83","24","25","0","114","18","30","0","114","0","114","92","70","17","62","75","76","97","76","27","27","49","52","8","13","10","16","21","25","18","22","17","21","20","22","0","114","14","17","50","45","005","Black or African American alone or in combination with one or more other races",
"1400000US29510113500","Census Tract 1135, St. Louis city, Missouri","1897","176","888","115","35","32","47","38","20","22","16","20","24","28","23","34","0","114","31","26","24","28","148","78","11","16","99","47","55","34","84","47","104","51","11","17","11","17","0","114","30","28","23","26","31","26","21","23","40","28","1009","132","35","44","5","11","57","43","23","24","0","114","0","114","24","38","45","43","101","53","115","64","17","20","83","53","37","26","62","36","70","44","19","23","56","39","0","114","23","29","42","48","50","34","42","28","103","46","451","White alone, not Hispanic or Latino",
"1400000US29510114300","Census Tract 1143, St. Louis city, Missouri","4703","391","2284","272","328","161","127","67","119","62","61","37","24","30","0","114","11","19","83","71","276","104","274","114","187","79","186","89","79","54","95","65","187","95","82","54","74","52","0","114","0","114","59","39","22","24","0","114","10","16","2419","235","153","77","15","18","64","50","113","65","37","46","60","73","17","26","89","68","320","110","236","66","212","90","236","99","131","62","190","77","175","80","31","24","89","64","10","17","56","41","38","32","19","24","49","44","79","67","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510124100","Census Tract 1241, St. Louis city, Missouri","3704","788","1373","334","169","104","116","77","166","101","91","63","61","46","14","22","0","114","28","46","14","22","77","68","187","102","142","95","72","49","83","64","85","76","0","114","19","21","0","114","49","49","0","114","0","114","0","114","0","114","2331","532","153","108","308","168","423","198","128","90","53","54","84","69","54","76","56","52","161","99","234","138","120","74","135","78","87","64","135","84","96","67","27","42","18","29","13","22","0","114","25","31","0","114","0","114","21","32","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510124600","Census Tract 1246, St. Louis city, Missouri","1859","276","887","188","48","36","74","60","70","53","96","51","27","33","21","30","0","114","64","34","52","47","49","36","49","48","56","34","43","42","107","69","48","35","0","114","10","16","8","13","14","18","6","13","0","114","0","114","45","37","972","170","119","86","27","42","48","53","70","51","41","46","0","114","0","114","16","28","113","61","61","45","84","66","101","65","48","43","63","41","67","47","66","65","0","114","0","114","9","13","3","7","0","114","7","13","29","26","001","Total population",
"1400000US29510115300","Census Tract 1153, St. Louis city, Missouri","5260","604","2594","428","449","197","213","89","277","133","118","89","55","56","59","70","38","48","105","83","87","46","105","63","261","116","201","108","88","77","203","93","85","48","47","47","12","19","29","33","14","20","0","114","55","39","67","72","26","26","2666","334","113","88","210","94","53","65","95","79","20","19","60","96","73","71","174","114","215","108","312","108","231","130","205","134","225","116","201","99","118","58","40","43","44","42","27","30","16","26","58","51","15","22","15","22","146","75","001","Total population",
"1400000US29510118600","Census Tract 1186, St. Louis city, Missouri","1680","384","889","222","55","62","0","114","9","14","28","33","386","130","0","114","11","17","21","33","160","94","35","32","16","25","82","61","10","17","35","30","10","15","0","114","9","14","11","16","11","17","0","114","0","114","0","114","0","114","791","249","0","114","18","21","0","114","0","114","251","115","41","64","77","119","23","27","78","51","66","43","16","25","0","114","51","38","22","26","58","43","11","19","20","24","0","114","11","17","0","114","13","19","14","21","21","23","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510119102","Census Tract 1191.02, St. Louis city, Missouri","1952","277","1165","204","40","46","4","8","0","114","0","114","0","114","0","114","0","114","164","96","290","149","119","63","164","80","12","20","52","43","70","53","103","60","39","41","43","41","0","114","10","15","18","23","20","16","7","14","10","16","787","173","11","18","0","114","0","114","0","114","0","114","33","51","0","114","167","77","208","111","33","37","56","52","0","114","24","29","0","114","53","35","16","26","25","40","29","29","16","22","49","33","9","15","9","14","49","40","451","White alone, not Hispanic or Latino",
"1400000US29510126600","Census Tract 1266, St. Louis city, Missouri","2282","435","1126","210","123","124","83","64","22","33","21","35","46","49","18","22","0","114","97","69","123","51","70","42","105","61","81","57","70","57","66","42","53","36","17","21","37","39","20","31","7","12","67","42","0","114","0","114","0","114","1156","356","92","80","67","54","94","71","60","45","77","55","13","23","25","27","71","64","161","80","90","72","46","50","104","68","62","58","74","63","46","33","0","114","25","30","8","13","16","17","0","114","10","16","0","114","15","17","005","Black or African American alone or in combination with one or more other races",
"1400000US29510103400","Census Tract 1034, St. Louis city, Missouri","1873","154","955","175","30","34","65","55","56","55","55","31","12","18","23","29","20","31","42","35","103","56","90","52","63","40","61","42","78","53","99","59","63","38","33","36","0","114","0","114","22","23","10","16","0","114","18","26","12","17","918","125","25","31","46","35","65","41","30","32","17","21","0","114","0","114","37","40","104","55","132","53","58","43","40","34","76","39","95","40","35","28","5","9","22","24","10","17","23","22","10","17","10","15","68","36","10","16","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510106300","Census Tract 1063, St. Louis city, Missouri","1826","489","725","219","30","29","70","62","56","49","23","32","36","42","66","81","0","114","18","32","14","24","49","43","12","19","64","65","29","31","55","41","72","54","10","16","0","114","10","18","9","14","76","44","12","18","14","25","0","114","1101","343","24","36","109","96","130","94","63","66","19","33","19","33","0","114","17","28","35","47","89","62","55","53","63","61","104","73","67","67","76","47","9","17","15","25","5","12","31","36","100","41","33","32","29","23","9","14","005","Black or African American alone or in combination with one or more other races",
"1400000US29510119101","Census Tract 1191.01, St. Louis city, Missouri","1533","268","853","224","36","41","11","17","0","114","0","114","0","114","9","15","0","114","94","79","88","56","197","136","53","42","81","55","131","85","41","39","33","35","0","114","52","38","0","114","0","114","0","114","27","31","0","114","0","114","680","174","0","114","0","114","0","114","0","114","0","114","0","114","81","123","67","45","159","90","61","59","47","45","0","114","45","42","91","73","44","39","14","21","0","114","14","23","13","21","28","32","16","28","0","114","0","114","002","White alone",
"1400000US29510110200","Census Tract 1102, St. Louis city, Missouri","3037","409","1310","239","121","63","96","65","106","76","99","63","13","20","29","32","38","41","0","114","67","64","51","39","86","50","127","77","85","62","104","102","149","77","0","114","33","40","0","114","30","36","0","114","53","34","23","33","0","114","1727","280","57","46","105","57","201","100","157","86","70","54","0","114","0","114","56","61","40","39","85","56","171","78","84","55","104","56","149","72","55","36","29","31","33","30","33","31","38","43","75","41","71","44","60","41","54","46","001","Total population",
"1400000US29510115500","Census Tract 1155, St. Louis city, Missouri","5543","635","2732","403","190","107","40","36","291","118","153","109","42","59","14","68","72","63","68","65","311","173","255","119","141","80","342","136","272","121","167","76","168","126","53","39","0","114","15","25","29","30","38","38","54","75","17","28","0","114","2811","405","117","106","368","215","164","109","141","100","49","58","41","52","27","30","140","98","333","142","211","110","123","97","172","107","276","131","195","96","171","104","51","32","7","13","5","10","44","45","65","48","34","34","47","42","30","35","001","Total population",
"1400000US29510117400","Census Tract 1174, St. Louis city, Missouri","1810","500","929","307","101","89","9","16","169","124","107","90","31","48","0","114","0","114","122","89","84","100","82","82","8","20","74","72","76","70","33","33","27","34","0","114","6","15","0","114","0","114","0","114","0","114","0","114","0","114","881","246","13","23","79","84","54","78","20","28","46","69","39","56","0","114","92","86","38","62","66","76","15","27","114","101","121","78","102","92","18","40","0","114","0","114","64","72","0","114","0","114","0","114","0","114","0","114","453","Black or African American alone, not Hispanic or Latino",
"1400000US29510101800","Census Tract 1018, St. Louis city, Missouri","2360","448","1140","277","31","28","41","36","21","33","35","40","54","44","41","52","0","114","54","51","70","34","76","60","79","54","114","66","151","72","108","75","134","78","9","14","37","46","8","13","11","18","22","24","9","15","0","114","35","40","1220","244","143","82","25","26","88","89","18","20","30","47","66","56","0","114","44","37","80","44","101","53","86","65","56","45","131","66","59","40","138","86","45","38","9","13","0","114","0","114","20","23","0","114","70","53","11","17","003","White alone or in combination with one or more other races",
"1400000US29510112400","Census Tract 1124, St. Louis city, Missouri","2807","346","1200","232","67","52","26","32","63","46","11","20","0","114","25","28","25","38","102","59","147","77","131","94","49","41","61","58","99","51","126","87","99","72","28","30","17","20","20","24","13","28","17","26","0","114","27","32","47","64","1607","307","0","114","10","17","22","28","47","55","27","44","108","99","11","17","373","193","285","154","123","75","98","87","82","58","78","67","74","52","11","18","58","46","6","13","45","38","0","114","43","52","20","25","71","68","15","24","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510124600","Census Tract 1246, St. Louis city, Missouri","658","170","403","120","0","114","16","24","8","12","34","31","4","8","0","114","0","114","37","28","29","30","13","22","22","35","32","28","16","24","77","49","40","32","0","114","10","16","8","13","6","11","6","13","0","114","0","114","45","37","255","98","17","26","0","114","0","114","23","24","0","114","0","114","0","114","0","114","18","29","18","23","18","21","2","8","9","14","28","31","29","27","66","65","0","114","0","114","9","13","0","114","0","114","0","114","18","20","451","White alone, not Hispanic or Latino",
"1400000US29510126700","Census Tract 1267, St. Louis city, Missouri","1909","592","902","314","108","74","118","86","100","52","38","38","117","115","37","60","0","114","0","114","27","43","61","55","0","114","60","61","62","92","29","41","115","72","10","15","20","40","0","114","0","114","0","114","0","114","0","114","0","114","1007","327","94","93","56","59","128","66","133","122","33","55","18","29","38","67","26","41","92","66","16","26","51","48","85","97","47","44","123","90","26","40","0","114","8","23","0","114","0","114","0","114","17","27","16","23","0","114","001","Total population",
"1400000US29510118600","Census Tract 1186, St. Louis city, Missouri","3314","488","1635","239","55","62","0","114","140","128","56","42","458","110","51","65","76","69","97","78","191","100","141","80","50","51","104","66","64","46","35","30","50","41","12","20","9","14","35","33","11","17","0","114","0","114","0","114","0","114","1679","345","32","33","89","66","66","68","89","76","373","131","52","66","77","119","35","34","124","73","142","85","76","57","26","29","87","49","66","44","77","48","42","38","27","24","0","114","11","17","24","23","46","36","53","44","65","50","001","Total population",
"1400000US29510110100","Census Tract 1101, St. Louis city, Missouri","2877","573","1316","342","179","122","163","93","77","57","127","70","78","86","38","62","0","114","99","92","39","50","14","25","51","52","34","39","32","37","84","65","129","73","42","45","0","114","0","114","9","14","84","57","12","18","12","19","13","21","1561","304","84","66","72","84","208","118","21","25","67","67","24","34","0","114","69","63","101","71","76","65","74","58","34","39","136","70","71","47","150","78","49","42","8","14","41","45","36","47","50","33","104","47","53","40","33","28","005","Black or African American alone or in combination with one or more other races",
"1400000US29510107600","Census Tract 1076, St. Louis city, Missouri","3088","597","1497","338","168","100","118","76","276","159","143","123","91","87","14","22","23","29","88","80","66","72","52","70","56","56","10","17","83","63","76","47","66","58","13","21","0","114","0","114","12","18","81","50","49","63","12","19","0","114","1591","328","225","139","78","72","167","104","117","73","43","36","0","114","26","41","64","57","80","61","128","92","84","70","128","69","44","38","76","58","36","34","64","56","40","37","21","23","17","19","36","31","59","41","48","32","10","16","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510115700","Census Tract 1157, St. Louis city, Missouri","980","196","489","121","12","19","0","114","0","114","0","114","30","29","12","20","0","114","67","34","32","34","53","34","8","13","45","45","28","25","88","70","13","20","19","22","9","14","0","114","17","18","31","26","6","9","13","14","6","9","491","126","28","27","0","114","0","114","14","20","0","114","0","114","0","114","18","21","56","41","0","114","56","44","16","26","74","57","17","19","40","39","9","14","40","32","14","16","0","114","23","22","45","28","13","14","28","38","451","White alone, not Hispanic or Latino",
"1400000US29510116302","Census Tract 1163.02, St. Louis city, Missouri","1170","335","719","300","35","39","109","161","8","14","0","114","16","27","0","114","0","114","0","114","87","78","19","32","223","213","94","98","23","29","0","114","0","114","12","20","46","58","0","114","0","114","0","114","47","73","0","114","0","114","451","166","41","45","17","21","0","114","45","40","0","114","0","114","0","114","65","80","33","30","21","34","33","37","74","53","73","64","20","25","19","22","0","114","3","9","7","14","0","114","0","114","0","114","0","114","0","114","005","Black or African American alone or in combination with one or more other races",
"1400000US29510102300","Census Tract 1023, St. Louis city, Missouri","1777","129","916","107","53","44","35","34","50","38","13","19","9","13","12","18","8","13","31","34","135","82","42","37","83","44","97","55","132","71","46","36","62","45","11","17","0","114","10","17","7","11","0","114","31","34","29","27","20","21","861","118","57","44","25","22","27","39","23","25","10","16","15","23","28","28","55","58","83","44","55","35","37","41","37","32","65","39","26","27","58","44","26","24","21","24","7","14","6","10","34","23","83","44","43","35","40","34","001","Total population",
"1400000US29510108200","Census Tract 1082, St. Louis city, Missouri","2569","367","1279","229","0","114","95","68","20","22","31","27","0","114","14","22","0","114","53","60","218","118","9","14","130","73","144","82","71","45","175","89","112","69","30","28","33","30","15","13","30","28","27","29","17","19","38","28","17","27","1290","196","7","11","33","44","69","54","12","23","0","114","0","114","0","114","21","27","67","70","50","59","57","51","85","52","48","53","336","101","139","60","10","16","52","40","21","19","50","36","98","53","68","36","25","32","42","30","001","Total population",
"1400000US29510118600","Census Tract 1186, St. Louis city, Missouri","1373","356","580","182","0","114","0","114","131","127","28","28","14","21","15","26","52","65","64","69","0","114","106","75","34","42","22","26","38","35","0","114","40","38","12","20","0","114","24","38","0","114","0","114","0","114","0","114","0","114","793","233","32","33","71","62","66","68","89","76","52","53","11","19","0","114","12","19","34","37","76","77","60","51","13","21","36","33","44","39","19","20","31","34","7","12","0","114","0","114","24","23","33","31","39","37","44","43","453","Black or African American alone, not Hispanic or Latino",
"1400000US29510105300","Census Tract 1053, St. Louis city, Missouri","2075","248","952","194","178","97","12","19","97","61","64","53","61","62","0","114","0","114","25","35","114","66","0","114","51","50","106","72","53","35","56","44","36","50","7","12","0","114","37","33","0","114","20","23","0","114","13","20","22","26","1123","172","64","60","43","41","53","40","0","114","21","23","19","31","0","114","45","47","120","69","76","57","91","54","81","51","113","71","75","59","50","52","0","114","50","36","37","32","31","33","30","26","49","35","19","21","56","45","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510115200","Census Tract 1152, St. Louis city, Missouri","948","274","454","188","55","88","86","67","40","43","19","21","13","20","0","114","0","114","30","34","51","58","0","114","67","60","20","17","36","33","0","114","22","26","6","11","0","114","9","14","0","114","0","114","0","114","0","114","0","114","494","177","76","75","28","37","68","60","11","18","43","49","0","114","16","26","18","30","47","50","29","32","41","35","22","25","24","28","15","18","34","31","0","114","10","16","0","114","0","114","3","9","0","114","0","114","9","13","005","Black or African American alone or in combination with one or more other races",
"1400000US29510106200","Census Tract 1062, St. Louis city, Missouri","1526","287","548","142","140","99","38","38","29","31","0","114","6","17","0","114","0","114","45","52","32","32","25","27","30","45","26","28","26","28","72","47","14","23","0","114","0","114","24","27","0","114","25","26","0","114","0","114","16","25","978","201","87","59","77","50","144","102","35","39","51","52","0","114","40","42","32","48","90","50","106","75","7","13","12","18","39","29","81","53","33","29","0","114","9","14","0","114","23","26","37","33","0","114","32","29","43","39","453","Black or African American alone, not Hispanic or Latino",
"1400000US29510106400","Census Tract 1064, St. Louis city, Missouri","2481","495","1175","292","185","114","129","80","87","61","15","23","29","44","11","16","32","51","47","55","66","65","33","53","73","64","27","41","98","95","110","82","52","46","24","27","14","21","8","13","9","15","15","17","38","36","73","52","0","114","1306","294","9","16","89","75","93","93","25","43","63","67","0","114","0","114","40","42","67","55","107","89","79","62","55","54","118","82","82","46","181","90","0","114","21","24","54","53","16","19","74","41","52","38","44","42","37","30","001","Total population",
"1400000US29510127300","Census Tract 1273, St. Louis city, Missouri","2043","410","952","228","55","38","87","66","111","75","44","49","0","114","0","114","24","26","15","24","76","59","144","94","12","20","118","64","14","24","105","58","46","36","12","18","15","22","13","21","12","19","11","18","35","36","0","114","3","5","1091","267","92","105","13","19","77","61","23","25","60","54","11","19","0","114","74","74","112","76","0","114","119","88","112","71","50","36","94","64","74","50","9","15","9","14","24","26","15","19","43","33","58","41","3","5","19","22","005","Black or African American alone or in combination with one or more other races",
"1400000US29510107200","Census Tract 1072, St. Louis city, Missouri","1017","305","509","189","51","42","0","114","24","27","77","55","18","28","0","114","17","27","14","22","14","22","42","41","30","36","43","64","45","70","41","38","0","114","0","114","11","20","13","22","0","114","34","52","0","114","35","41","0","114","508","172","27","31","49","61","44","48","15","21","0","114","0","114","0","114","49","60","34","31","0","114","30","30","41","37","28","32","22","24","110","69","13","21","10","18","0","114","0","114","0","114","11","18","0","114","25","29","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510106300","Census Tract 1063, St. Louis city, Missouri","1826","489","725","219","30","29","70","62","56","49","23","32","36","42","66","81","0","114","18","32","14","24","49","43","12","19","64","65","29","31","55","41","72","54","10","16","0","114","10","18","9","14","76","44","12","18","14","25","0","114","1101","343","24","36","109","96","130","94","63","66","19","33","19","33","0","114","17","28","35","47","89","62","55","53","63","61","104","73","67","67","76","47","9","17","15","25","5","12","31","36","100","41","33","32","29","23","9","14","001","Total population",
"1400000US29510107500","Census Tract 1075, St. Louis city, Missouri","2576","492","1314","309","35","49","82","71","104","75","108","85","27","42","38","60","0","114","74","71","130","93","130","90","73","62","88","75","18","33","179","91","9","14","56","43","0","114","0","114","65","54","46","42","16","26","36","39","0","114","1262","272","24","36","8","15","99","83","85","73","37","45","24","37","24","34","14","21","95","57","24","33","105","62","76","64","85","64","74","51","119","70","30","35","74","59","18","28","33","39","127","55","49","36","29","28","9","14","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510116200","Census Tract 1162, St. Louis city, Missouri","2328","337","1092","211","8","15","20","30","16","28","25","29","0","114","0","114","0","114","76","55","165","101","144","82","77","51","101","73","131","77","126","99","74","65","18","30","0","114","16","25","17","28","16","26","28","28","17","26","17","29","1236","224","57","63","8","13","18","29","0","114","0","114","0","114","0","114","126","88","187","114","151","81","86","63","157","94","61","50","88","67","113","69","13","18","50","35","0","114","12","20","53","55","38","42","0","114","18","28","451","White alone, not Hispanic or Latino",
